,model,sim,3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,extra_conecctions
940,Honor X6,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
941,Xiaomi Civi 2,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
942,TCL Ion X,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
943,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
944,Nothing Phone 1 Lite,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
945,Motorola Moto Edge X30 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
946,OnePlus Ace Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
947,Realme GT 2 Explorer Master Edition,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,Bluetooth
948,Samsung Galaxy M35,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
949,Samsung Galaxy A05,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
950,Infinix Note 12 Turbo,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
951,POCO F5 GT 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
952,iQOO Z8 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
953,Vivo Y55 4G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
954,Vivo X Fold 5G (12GB RAM + 512GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
955,Oppo K10 Pro 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
956,Tecno Spark 8C,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
957,iQOO Z7 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
958,Infinix Note 11 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
959,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,IR Blaster
960,Samsung Galaxy F42 5G (8GB RAM + 128GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
961,Apple iPhone 13 Pro (1TB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
962,Nubia Red Magic 6S 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
963,Micromax IN 2B (6GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
964,Nokia X60 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
965,Vivo Y12a,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
966,Oppo Reno 5A,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
967,Poco F3 GT,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,"IR Blaster, No FM Radio"
968,Honor 50,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
969,OPPO A54 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
970,Realme 8i,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
971,iQOO 7 Legend,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
972,Realme C11 2021,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
973,Samsung Galaxy A22,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
974,Realme GT 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
975,Google Pixel 5A,Single Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
976,Samsung Galaxy F12,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
977,Samsung Galaxy F41 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
978,Samsung Galaxy A21s (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
979,Xiaomi Redmi 9A (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
980,Vivo V20 SE,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
981,OPPO A53 2020 (6GB RAM + 128GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
982,Realme Narzo 20,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
983,itel Vision 1 (3GB RAM + 32GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
984,Realme C11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
985,Xiaomi Mi 10 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
986,Vivo Y21 (2020),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
987,OnePlus Z,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
988,Nokia 5310 Dual Sim,Dual Sim,No data,No data,No data,No data,No data,No data,No data,No data
989,Sharp Aquos R5G,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
990,Huawei Mate 30 RS Porsche Design,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
991,Samsung Galaxy A11,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
992,Realme C2,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
993,Huawei Mate X,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
994,Samsung Galaxy A9 Pro (2019),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
995,Samsung Galaxy A7 (2018),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
996,Vivo Y55S,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
997,Poco C55,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
998,Blackview BV5200 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
999,Honor X7a,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
1000,XTouch F40 Flip,Dual Sim, No 3G,No data,No data,Wi-Fi,No data,No data,No data,No data
1001,OPPO A58x,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
1002,Doogee S99,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,NFC,No data
1003,Lava X3,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
1004,Motorola Edge 40 Fusion,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
1005,iKall Z18,Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
1006,Oukitel WP9,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,NFC,No data
1007,Xiaomi 14,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,"IR Blaster, No FM Radio"
1008,Motorola ThinkPhone,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,Vo5G,NFC,No FM Radio
1009,Xiaomi Civi 3,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,"IR Blaster, No FM Radio"
1010,Realme Narzo 50i Prime (4GB RAM + 64GB),Dual Sim, 3G,4G,No data,Wi-Fi,VoLTE,No data,No data,No data
1011,Oppo Find X6,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
1012,itel A23s,Dual Sim, 3G,4G,No data,Wi-Fi,No data,No data,No data,No FM Radio
1013,Google Pixel 8 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No FM Radio
1014,Vivo X Fold 2,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
1015,Motorola Moto Edge S30 Pro,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No FM Radio
1016,Honor X8 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
1017,POCO X4 GT 5G (8GB RAM + 256GB),Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,IR Blaster
1018,Motorola Moto G91 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,NFC,No data
1019,Samsung Galaxy M52s 5G,Dual Sim, 3G,4G,5G,Wi-Fi,VoLTE,No data,No data,No data
